Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
65-69;116.607;114.366;2.241;2.225;2.146;79;43.186;41.936;1.250;6.419;6.275;144;1.941;1.924;17;1.388;1.378;10;4.553;4.513;40;1.055;1.052;3;2.305;2.290;15;4.581;4.552;29;187;185;2;237;237;-;1.499;1.492;7;7.581;7.322;259;9.753;9.661;92;1.508;1.497;11;425;424;1;3.767;3.749;18;1.221;1.195;26;1.840;1.805;35;7.727;7.683;44;3.221;3.143;78;158;158;-;4.539;4.489;50;580;577;3;513;510;3;4.198;4.173;25
70-74;92.476;90.575;1.901;1.705;1.617;88;33.835;32.810;1.025;4.820;4.712;108;1.526;1.501;25;1.066;1.062;4;3.839;3.791;48;919;915;4;1.809;1.796;13;3.792;3.752;40;160;160;-;192;189;3;1.205;1.193;12;5.803;5.587;216;7.642;7.564;78;1.198;1.193;5;307;307;-;3.167;3.142;25;957;937;20;1.393;1.361;32;6.377;6.342;35;2.481;2.427;54;128;128;-;3.642;3.606;36;465;460;5;400;397;3;3.648;3.626;22
75-79;72.476;70.977;1.499;1.145;1.073;72;26.724;25.952;772;3.607;3.525;82;1.252;1.237;15;788;783;5;3.017;2.983;34;749;741;8;1.370;1.362;8;3.120;3.079;41;134;134;-;137;137;-;953;949;4;4.595;4.393;202;6.007;5.940;67;933;926;7;219;219;-;2.353;2.338;15;688;668;20;1.142;1.122;20;5.257;5.232;25;1.859;1.810;49;93;92;1;2.875;2.851;24;301;298;3;311;310;1;2.847;2.823;24
80 y más;87.959;84.587;3.372;1.454;1.325;129;32.507;30.888;1.619;4.166;3.975;191;1.440;1.405;35;904;894;10;3.496;3.418;78;857;848;9;1.674;1.648;26;4.094;3.963;131;142;142;-;177;175;2;1.185;1.152;33;5.451;5.076;375;7.431;7.239;192;960;948;12;252;248;4;2.703;2.636;67;805;783;22;1.435;1.392;43;6.621;6.524;97;2.120;1.984;136;112;111;1;3.754;3.667;87;388;382;6;346;344;2;3.485;3.420;65
Varones;1.605.088;1.580.589;24.499;27.330;26.688;642;634.341;619.101;15.240;110.176;108.878;1.298;29.130;29.004;126;18.041;17.951;90;62.417;61.712;705;15.159;15.117;42;30.490;30.293;197;50.972;50.587;385;2.433;2.429;4;2.769;2.762;7;17.905;17.810;95;85.270;83.731;1.539;119.713;118.698;1.015;23.230;22.837;393;6.710;6.699;11;50.613;50.363;250;18.339;18.185;154;26.006;25.619;387;101.224;100.856;368;49.230;48.613;617;2.378;2.373;5;53.148;52.743;405;9.319;9.257;62;6.496;6.470;26;52.249;51.813;436
0-4;132.944;131.990;954;2.242;2.226;16;53.168;52.556;612;10.610;10.561;49;2.440;2.439;1;1.446;1.442;4;5.241;5.215;26;1.480;1.477;3;2.494;2.487;7;3.686;3.675;11;193;193;-;223;223;-;1.395;1.392;3;6.510;6.455;55;9.498;9.452;46;2.057;2.033;24;637;637;-;4.046;4.040;6;1.534;1.526;8;2.017;2.000;17;8.337;8.324;13;4.032;4.007;25;178;178;-;4.158;4.144;14;800;799;1;528;527;1;3.994;3.982;12
5-9;135.581;134.352;1.229;2.394;2.355;39;52.248;51.529;719;10.693;10.609;84;2.635;2.631;4;1.514;1.510;4;5.172;5.142;30;1.463;1.463;-;2.629;2.625;4;3.828;3.812;16;223;223;-;235;234;1;1.613;1.609;4;7.026;6.951;75;9.414;9.356;58;2.217;2.194;23;664;664;-;4.243;4.230;13;1.760;1.753;7;2.495;2.471;24;8.440;8.414;26;4.368;4.332;36;230;230;-;4.439;4.412;27;865;864;1;567;566;1;4.206;4.173;33
10-14;140.334;139.311;1.023;2.582;2.552;30;53.314;52.688;626;10.543;10.481;62;3.027;3.026;1;1.592;1.585;7;5.193;5.159;34;1.572;1.569;3;2.655;2.650;5;4.138;4.127;11;250;249;1;281;281;-;1.635;1.627;8;7.726;7.664;62;9.942;9.904;38;2.251;2.231;20;745;745;-;4.589;4.569;20;1.959;1.954;5;2.501;2.484;17;8.628;8.619;9;4.364;4.347;17;244;244;-;4.573;4.555;18;938;928;10;666;665;1;4.426;4.408;18
15-19;143.026;141.407;1.619;2.384;2.350;34;56.820;55.763;1.057;10.173;10.096;77;3.054;3.049;5;1.537;1.535;2;5.390;5.345;45;1.539;1.537;2;2.649;2.635;14;4.181;4.157;24;243;243;-;258;258;-;1.468;1.462;6;7.673;7.590;83;10.219;10.152;67;2.201;2.166;35;685;685;-;4.482;4.462;20;1.804;1.799;5;2.464;2.447;17;8.646;8.620;26;4.566;4.539;27;245;245;-;4.370;4.333;37;897;891;6;603;602;1;4.475;4.446;29
20-24;137.154;134.632;2.522;1.905;1.859;46;61.671;59.979;1.692;8.920;8.796;124;2.269;2.255;14;1.364;1.351;13;5.225;5.134;91;1.124;1.119;5;2.358;2.335;23;3.748;3.706;42;130;130;-;176;176;-;1.258;1.253;5;6.396;6.330;66;9.848;9.750;98;1.780;1.718;62;393;391;2;4.074;4.051;23;1.339;1.331;8;1.908;1.865;43;7.871;7.842;29;4.365;4.313;52;164;164;-;3.927;3.897;30;682;676;6;403;402;1;3.856;3.809;47
25-29;129.769;127.111;2.658;1.865;1.827;38;57.202;55.389;1.813;8.782;8.664;118;2.201;2.199;2;1.416;1.409;7;5.287;5.206;81;939;936;3;2.277;2.257;20;3.750;3.705;45;142;142;-;135;135;-;1.312;1.302;10;5.712;5.620;92;9.432;9.317;115;1.721;1.660;61;442;442;-;3.752;3.734;18;1.144;1.133;11;1.828;1.782;46;7.683;7.652;31;3.944;3.887;57;144;144;-;3.775;3.737;38;638;636;2;413;410;3;3.833;3.786;47
30-34;125.280;123.017;2.263;2.011;1.965;46;53.510;52.004;1.506;8.327;8.219;108;2.069;2.059;10;1.333;1.326;7;4.897;4.823;74;952;950;2;2.306;2.290;16;3.791;3.762;29;142;142;-;191;191;-;1.244;1.238;6;6.053;5.976;77;9.065;8.973;92;1.713;1.658;55;442;439;3;3.761;3.742;19;1.206;1.192;14;1.886;1.845;41;7.548;7.522;26;3.945;3.894;51;143;143;-;3.770;3.738;32;722;718;4;416;413;3;3.837;3.795;42
35-39;106.635;104.712;1.923;1.778;1.741;37;43.412;42.155;1.257;7.991;7.883;108;1.721;1.712;9;1.138;1.134;4;3.963;3.905;58;845;843;2;1.983;1.964;19;3.166;3.145;21;144;144;-;148;148;-;1.142;1.134;8;5.569;5.482;87;7.785;7.723;62;1.502;1.467;35;385;385;-;3.367;3.349;18;1.171;1.164;7;1.625;1.593;32;6.619;6.588;31;3.365;3.325;40;140;140;-;3.333;3.297;36;649;640;9;348;344;4;3.346;3.307;39
40-44;91.811;90.173;1.638;1.477;1.442;35;35.428;34.332;1.096;6.855;6.755;100;1.529;1.526;3;996;993;3;3.445;3.405;40;833;833;-;1.832;1.817;15;2.905;2.885;20;140;140;-;159;159;-;1.079;1.074;5;4.989;4.899;90;6.967;6.911;56;1.306;1.286;20;401;400;1;2.960;2.945;15;1.116;1.103;13;1.569;1.547;22;5.926;5.907;19;2.833;2.796;37;143;143;-;3.067;3.049;18;539;533;6;348;346;2;2.969;2.947;22
45-49;89.369;87.989;1.380;1.509;1.469;40;33.141;32.284;857;5.924;5.833;91;1.534;1.526;8;1.058;1.051;7;3.654;3.619;35;797;797;-;1.920;1.909;11;3.171;3.147;24;153;153;-;174;173;1;1.024;1.022;2;4.909;4.797;112;7.141;7.096;45;1.340;1.324;16;401;401;-;2.974;2.959;15;1.072;1.064;8;1.490;1.472;18;6.062;6.051;11;2.690;2.652;38;141;141;-;3.067;3.054;13;526;525;1;394;394;-;3.103;3.076;27
50-54;81.522;80.470;1.052;1.441;1.414;27;30.273;29.631;642;5.163;5.107;56;1.526;1.518;8;995;989;6;3.322;3.300;22;740;739;1;1.642;1.628;14;2.913;2.898;15;132;132;-;142;142;-;915;914;1;4.694;4.610;84;6.371;6.325;46;1.116;1.107;9;329;329;-;2.659;2.645;14;911;907;4;1.410;1.398;12;5.348;5.331;17;2.457;2.428;29;112;112;-;3.082;3.064;18;486;483;3;383;383;-;2.960;2.936;24
55-59;74.995;73.978;1.017;1.466;1.429;37;27.692;27.052;640;4.409;4.375;34;1.321;1.315;6;858;850;8;3.058;3.027;31;722;718;4;1.417;1.409;8;2.841;2.827;14;131;131;-;152;151;1;900;896;4;4.455;4.391;64;5.899;5.862;37;1.026;1.019;7;328;326;2;2.513;2.502;11;868;856;12;1.277;1.262;15;5.027;5.009;18;2.188;2.160;28;128;126;2;2.857;2.845;12;383;380;3;353;350;3;2.726;2.710;16
60-64;66.744;65.486;1.258;1.367;1.325;42;24.273;23.568;705;3.797;3.726;71;1.165;1.155;10;885;879;6;2.585;2.552;33;647;644;3;1.262;1.253;9;2.505;2.482;23;124;123;1;124;124;-;891;882;9;4.041;3.918;123;5.350;5.295;55;931;923;8;297;297;-;2.185;2.175;10;788;781;7;1.114;1.095;19;4.499;4.466;33;2.009;1.968;41;124;123;1;2.552;2.521;31;387;384;3;330;329;1;2.512;2.498;14
65-69;52.713;51.645;1.068;1.046;1.006;40;18.396;17.824;572;3.024;2.958;66;920;911;9;701;694;7;2.060;2.036;24;491;488;3;1.111;1.106;5;2.108;2.093;15;95;93;2;133;133;-;717;714;3;3.357;3.237;120;4.458;4.412;46;756;748;8;222;221;1;1.770;1.759;11;609;597;12;857;838;19;3.588;3.563;25;1.533;1.495;38;82;82;-;2.112;2.088;24;296;295;1;253;251;2;2.018;2.003;15
70-74;39.910;38.964;946;830;791;39;13.920;13.410;510;2.137;2.090;47;683;669;14;511;509;2;1.625;1.595;30;415;412;3;792;780;12;1.692;1.678;14;74;74;-;93;90;3;540;534;6;2.485;2.379;106;3.310;3.270;40;557;553;4;154;154;-;1.407;1.397;10;471;460;11;644;623;21;2.746;2.732;14;1.103;1.074;29;72;72;-;1.613;1.597;16;224;223;1;195;193;2;1.617;1.605;12
75-79;28.935;28.231;704;503;471;32;10.090;9.718;372;1.474;1.442;32;524;515;9;375;374;1;1.181;1.160;21;308;304;4;591;586;5;1.243;1.226;17;63;63;-;69;69;-;393;390;3;1.852;1.755;97;2.501;2.466;35;422;418;4;88;88;-;930;923;7;296;286;10;428;418;10;2.137;2.128;9;765;750;15;39;38;1;1.200;1.191;9;141;139;2;156;155;1;1.166;1.158;8
80 y más;28.366;27.121;1.245;530;466;64;9.783;9.219;564;1.354;1.283;71;512;499;13;322;320;2;1.119;1.089;30;292;288;4;572;562;10;1.306;1.262;44;54;54;-;76;75;1;379;367;12;1.823;1.677;146;2.513;2.434;79;334;332;2;97;95;2;901;881;20;291;279;12;493;479;14;2.119;2.088;31;703;646;57;49;48;1;1.253;1.221;32;146;143;3;140;140;-;1.205;1.174;31
Mujeres;1.703.788;1.677.799;25.989;27.400;26.818;582;695.263;678.633;16.630;114.975;113.558;1.417;29.629;29.505;124;17.604;17.498;106;65.037;64.465;572;16.153;16.108;45;30.588;30.367;221;53.233;52.789;444;2.294;2.293;1;2.611;2.607;4;18.377;18.260;117;93.131;91.450;1.681;126.680;125.719;961;23.445;23.098;347;6.532;6.527;5;53.105;52.843;262;18.665;18.513;152;27.514;27.169;345;105.083;104.657;426;48.958;48.331;627;2.213;2.212;1;56.406;55.967;439;9.237;9.185;52;6.177;6.150;27;53.478;53.077;401
0-4;128.724;127.812;912;2.064;2.047;17;51.845;51.247;598;10.155;10.113;42;2.453;2.449;4;1.401;1.395;6;4.960;4.935;25;1.399;1.397;2;2.386;2.377;9;3.535;3.524;11;161;161;-;203;203;-;1.359;1.356;3;6.355;6.320;35;9.160;9.128;32;1.989;1.949;40;582;582;-;3.843;3.838;5;1.431;1.427;4;2.117;2.102;15;8.117;8.101;16;3.927;3.917;10;199;199;-;3.859;3.846;13;829;824;5;471;470;1;3.924;3.905;19
5-9;130.896;129.615;1.281;2.261;2.230;31;50.455;49.676;779;10.367;10.293;74;2.684;2.681;3;1.494;1.487;7;4.900;4.867;33;1.459;1.457;2;2.460;2.450;10;3.554;3.538;16;215;215;-;235;235;-;1.528;1.523;5;6.695;6.606;89;9.112;9.054;58;2.113;2.085;28;671;671;-;4.133;4.122;11;1.679;1.673;6;2.329;2.309;20;8.304;8.292;12;4.219;4.180;39;230;230;-;4.172;4.149;23;872;871;1;547;546;1;4.208;4.175;33
10-14;137.033;136.049;984;2.483;2.464;19;52.153;51.560;593;10.492;10.436;56;2.925;2.919;6;1.494;1.489;5;5.062;5.028;34;1.499;1.499;-;2.531;2.524;7;3.920;3.901;19;243;243;-;244;244;-;1.541;1.536;5;7.641;7.583;58;9.542;9.493;49;2.355;2.329;26;759;759;-;4.532;4.523;9;1.909;1.897;12;2.622;2.603;19;8.293;8.280;13;4.360;4.342;18;216;216;-;4.478;4.465;13;854;851;3;589;588;1;4.296;4.277;19
15-19;140.469;138.984;1.485;2.215;2.194;21;57.227;56.215;1.012;9.885;9.797;88;2.960;2.959;1;1.470;1.467;3;5.122;5.093;29;1.451;1.451;-;2.465;2.452;13;3.969;3.945;24;224;224;-;214;214;-;1.380;1.375;5;7.804;7.743;61;9.936;9.865;71;2.141;2.119;22;647;647;-;4.513;4.499;14;1.784;1.776;8;2.449;2.433;16;8.300;8.277;23;4.151;4.113;38;211;211;-;4.407;4.395;12;836;833;3;567;565;2;4.141;4.122;19
20-24;137.328;134.970;2.358;1.741;1.716;25;64.303;62.594;1.709;8.875;8.782;93;2.171;2.165;6;1.305;1.294;11;4.866;4.809;57;1.202;1.199;3;2.236;2.217;19;3.567;3.529;38;130;130;-;176;176;-;1.140;1.124;16;6.158;6.106;52;10.007;9.930;77;1.796;1.733;63;429;429;-;4.014;4.004;10;1.332;1.325;7;1.926;1.894;32;7.396;7.370;26;3.736;3.700;36;139;139;-;3.829;3.784;45;719;716;3;456;456;-;3.679;3.649;30
25-29;130.799;128.251;2.548;1.838;1.802;36;58.943;57.175;1.768;8.595;8.467;128;1.953;1.944;9;1.281;1.272;9;5.111;5.054;57;1.116;1.113;3;2.255;2.222;33;3.637;3.589;48;146;146;-;150;150;-;1.256;1.243;13;5.904;5.828;76;9.524;9.430;94;1.748;1.702;46;445;445;-;3.904;3.876;28;1.232;1.225;7;1.876;1.839;37;7.377;7.340;37;3.617;3.580;37;165;165;-;3.856;3.826;30;717;713;4;408;405;3;3.745;3.700;45
30-34;129.266;127.044;2.222;2.010;1.975;35;55.635;54.148;1.487;9.191;9.070;121;2.128;2.123;5;1.250;1.237;13;4.929;4.879;50;1.044;1.038;6;2.238;2.210;28;3.730;3.701;29;137;137;-;171;171;-;1.278;1.266;12;6.549;6.456;93;9.252;9.177;75;1.728;1.692;36;445;444;1;3.889;3.866;23;1.334;1.321;13;1.956;1.918;38;7.681;7.656;25;3.713;3.666;47;163;163;-;3.872;3.836;36;704;702;2;401;396;5;3.838;3.796;42
35-39;110.200;108.103;2.097;1.740;1.700;40;45.695;44.214;1.481;8.338;8.246;92;1.698;1.687;11;1.086;1.076;10;4.054;4.006;48;944;940;4;1.890;1.875;15;3.310;3.293;17;139;139;-;169;169;-;1.197;1.192;5;6.022;5.913;109;7.958;7.900;58;1.546;1.522;24;394;394;-;3.377;3.358;19;1.248;1.240;8;1.744;1.715;29;6.506;6.481;25;3.352;3.312;40;124;123;1;3.475;3.450;25;590;584;6;362;358;4;3.242;3.216;26
40-44;96.581;94.724;1.857;1.563;1.531;32;38.563;37.286;1.277;7.086;6.973;113;1.605;1.601;4;997;990;7;3.575;3.544;31;926;921;5;1.791;1.777;14;2.978;2.958;20;115;115;-;167;167;-;1.026;1.022;4;5.403;5.290;113;7.378;7.322;56;1.226;1.210;16;386;386;-;2.997;2.977;20;1.194;1.187;7;1.638;1.622;16;6.049;6.028;21;2.757;2.719;38;113;113;-;3.246;3.208;38;534;532;2;361;361;-;2.907;2.884;23
45-49;94.832;93.331;1.501;1.606;1.578;28;37.320;36.311;1.009;6.188;6.108;80;1.575;1.568;7;1.036;1.032;4;3.794;3.759;35;814;811;3;1.855;1.844;11;3.142;3.123;19;123;122;1;118;118;-;984;980;4;5.485;5.395;90;7.400;7.353;47;1.264;1.256;8;314;313;1;3.185;3.171;14;1.031;1.019;12;1.613;1.602;11;5.871;5.834;37;2.677;2.642;35;125;125;-;3.436;3.415;21;532;529;3;320;319;1;3.024;3.004;20
50-54;87.531;86.285;1.246;1.395;1.365;30;34.974;34.155;819;5.411;5.337;74;1.466;1.462;4;958;954;4;3.561;3.542;19;755;753;2;1.586;1.577;9;2.960;2.945;15;121;121;-;143;143;-;972;968;4;5.180;5.087;93;6.816;6.776;40;1.030;1.022;8;331;330;1;2.803;2.792;11;871;862;9;1.390;1.374;16;5.420;5.403;17;2.483;2.452;31;93;93;-;3.173;3.156;17;405;402;3;314;312;2;2.920;2.902;18
55-59;83.234;82.111;1.123;1.474;1.444;30;33.499;32.798;701;4.993;4.924;69;1.258;1.249;9;820;815;5;3.241;3.216;25;757;756;1;1.476;1.467;9;2.914;2.895;19;94;94;-;114;114;-;998;996;2;5.110;5.018;92;6.418;6.390;28;1.014;1.010;4;242;242;-;2.521;2.511;10;824;818;6;1.289;1.273;16;5.345;5.317;28;2.359;2.327;32;86;86;-;2.979;2.966;13;374;371;3;273;271;2;2.762;2.743;19
60-64;77.301;75.976;1.325;1.390;1.345;45;30.588;29.839;749;4.376;4.298;78;1.233;1.225;8;775;770;5;2.942;2.908;34;713;709;4;1.327;1.313;14;2.779;2.761;18;109;109;-;135;132;3;905;898;7;4.912;4.775;137;6.126;6.079;47;965;956;9;245;245;-;2.412;2.401;11;792;782;10;1.177;1.163;14;5.032;5.008;24;2.030;1.982;48;100;100;-;2.992;2.955;37;344;340;4;282;281;1;2.620;2.602;18
65-69;63.894;62.721;1.173;1.179;1.140;39;24.790;24.112;678;3.395;3.317;78;1.021;1.013;8;687;684;3;2.493;2.477;16;564;564;-;1.194;1.184;10;2.473;2.459;14;92;92;-;104;104;-;782;778;4;4.224;4.085;139;5.295;5.249;46;752;749;3;203;203;-;1.997;1.990;7;612;598;14;983;967;16;4.139;4.120;19;1.688;1.648;40;76;76;-;2.427;2.401;26;284;282;2;260;259;1;2.180;2.170;10
70-74;52.566;51.611;955;875;826;49;19.915;19.400;515;2.683;2.622;61;843;832;11;555;553;2;2.214;2.196;18;504;503;1;1.017;1.016;1;2.100;2.074;26;86;86;-;99;99;-;665;659;6;3.318;3.208;110;4.332;4.294;38;641;640;1;153;153;-;1.760;1.745;15;486;477;9;749;738;11;3.631;3.610;21;1.378;1.353;25;56;56;-;2.029;2.009;20;241;237;4;205;204;1;2.031;2.021;10
75-79;43.541;42.746;795;642;602;40;16.634;16.234;400;2.133;2.083;50;728;722;6;413;409;4;1.836;1.823;13;441;437;4;779;776;3;1.877;1.853;24;71;71;-;68;68;-;560;559;1;2.743;2.638;105;3.506;3.474;32;511;508;3;131;131;-;1.423;1.415;8;392;382;10;714;704;10;3.120;3.104;16;1.094;1.060;34;54;54;-;1.675;1.660;15;160;159;1;155;155;-;1.681;1.665;16
80 y más;59.593;57.466;2.127;924;859;65;22.724;21.669;1.055;2.812;2.692;120;928;906;22;582;574;8;2.377;2.329;48;565;560;5;1.102;1.086;16;2.788;2.701;87;88;88;-;101;100;1;806;785;21;3.628;3.399;229;4.918;4.805;113;626;616;10;155;153;2;1.802;1.755;47;514;504;10;942;913;29;4.502;4.436;66;1.417;1.338;79;63;63;-;2.501;2.446;55;242;239;3;206;204;2;2.280;2.246;34
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Total de jefes de hogar por sexo según área urbana/rural agrupada/rural dispersa*. Año 2010;;;;;;;;;;;;;;;;;;;
Departamento;Total población;;;;Varones;;;;Mujeres;;;;;;;;;;
;Total ;Urbana;Rural agrupada;Rural dispersa;Total varones;Urbana;Rural agrupada;Rural dispersa;Total mujeres;Urbana;Rural agrupada;Rural dispersa;;;;;;;
Total Provincial;1.032.064;924.940;58.221;48.903;689.810;605.976;42.545;41.289;342.254;318.964;15.676;7.614;;;;;;;
Calamuchita;16.916;12.593;2.538;1.785;11.875;8.606;1.833;1.436;5.041;3.987;705;349;;;;;;;
Capital;414.391;411.051;-;3.340;258.435;255.944;-;2.491;155.956;155.107;-;849;;;;;;;
Colón;63.789;57.288;3.304;3.197;44.532;39.606;2.398;2.528;19.257;17.682;906;669;;;;;;;
Cruz del Eje;15.948;11.636;2.440;1.872;10.573;7.402;1.712;1.459;5.375;4.234;728;413;;;;;;;
General Roca;11.608;8.359;1.936;1.313;8.650;5.964;1.441;1.245;2.958;2.395;495;68;;;;;;;
General San Martín;41.894;37.302;2.355;2.237;29.026;25.191;1.775;2.060;12.868;12.111;580;177;;;;;;;
Ischilín;8.735;7.011;774;950;5.648;4.367;522;759;3.087;2.644;252;191;;;;;;;
Juárez Celman;19.747;15.499;2.678;1.570;14.574;11.106;2.020;1.448;5.173;4.393;658;122;;;;;;;
Marcos Juárez;35.477;32.469;1.213;1.795;25.308;22.707;920;1.681;10.169;9.762;293;114;;;;;;;
Minas;1.495;-;762;733;1.041;-;495;546;454;-;267;187;;;;;;;
Pocho;1.611;-;777;834;1.120;-;508;612;491;-;269;222;;;;;;;
Presidente Roque Sáenz Peña;12.111;9.833;1.269;1.009;8.541;6.666;942;933;3.570;3.167;327;76;;;;;;;
Punilla;55.263;50.671;3.472;1.120;35.940;32.569;2.485;886;19.323;18.102;987;234;;;;;;;
Río Cuarto;80.881;73.951;2.885;4.045;55.032;49.039;2.242;3.751;25.849;24.912;643;294;;;;;;;
Río Primero;13.652;9.327;1.874;2.451;10.052;6.544;1.400;2.108;3.600;2.783;474;343;;;;;;;
Río Seco;3.846;1.998;818;1.030;2.659;1.297;576;786;1.187;701;242;244;;;;;;;
Río Segundo;32.090;27.101;3.377;1.612;23.254;19.251;2.533;1.470;8.836;7.850;844;142;;;;;;;
San Alberto;10.320;6.568;1.438;2.314;7.042;4.301;1.009;1.732;3.278;2.267;429;582;;;;;;;
San Javier;15.857;10.578;2.632;2.647;10.517;6.824;1.765;1.928;5.340;3.754;867;719;;;;;;;
San Justo;66.837;55.899;6.428;4.510;48.374;39.422;4.767;4.185;18.463;16.477;1.661;325;;;;;;;
Santa María;28.145;20.885;5.381;1.879;19.553;14.018;4.035;1.500;8.592;6.867;1.346;379;;;;;;;
Sobremonte;1.311;633;132;546;921;406;95;420;390;227;37;126;;;;;;;
Tercero Arriba;36.060;32.472;2.016;1.572;25.509;22.547;1.508;1.454;10.551;9.925;508;118;;;;;;;
Totoral;5.366;2.418;2.061;887;3.846;1.616;1.494;736;1.520;802;567;151;;;;;;;
Tulumba;4.042;1.374;1.471;1.197;2.770;924;945;901;1.272;450;526;296;;;;;;;
Unión;34.672;28.024;4.190;2.458;25.018;19.659;3.125;2.234;9.654;8.365;1.065;224;;;;;;;
"* Área urbano rural: diferencia los espacios según constituyan agrupamientos en localidades y el tamaño de dichas localidades. Se identifica: urbano: de 2.000 y más habitantes; Rural agrupado: menos de 2.000 habitantes; rural dispersa.";;;;;;;;;;;;;;;;;;;
Nota 1: Incluye jefes de hogares/viviendas constituídas por personas en situación de calle.;;;;;;;;;;;;;;;;;;;
Nota 2: Por cambios realizados por INDEC en la base de datos, varía la distribución de la población por área, respecto a la publicación original, en el total provincial y en los departamentos de Colón, Punilla, San Javier, San Justo y Santa María.;;;;;;;;;;;;;;;;;;;
;;;
Provincia de Córdoba según departamentos. Total de población por tipología de vivienda (particular-colectiva). Año 2010;;;
Departamento;Total;;
;Total;En viviendas particulares;En viviendas colectivas
